Original_Package,Original_Class_Name,Suggested_New_Name,Category,Note
Geom2dHash,Geom2dHash_CurveHasher,Geom2dCurveHasher,,
GeomHash,GeomHash_CurveHasher,CurveHasher1,,
GeomHash,GeomHash_SurfaceHasher,GeomSurfaceHasher,,
HelixGeom,HelixGeom_BuilderApproxCurve,HelixApproxCurveBuilder,,
HelixGeom,HelixGeom_Tools,Tools6,,
LDOMBasicString,LDOMBasicString,LDOMBasicString1,,
IntTools,IntTools_CurveRangeSample,CurveRangeSample,,
BRepAdaptor,BRepAdaptor_HArray1OfCurve,HArray1OfCurve,,
BRepTools,BRepTools_History,ShapeHistory,,
BRepTools,BRepTools_Modification,ShapeModification,,
BRepTools,BRepTools_ReShape,ShapeReShaper,,
BinTools,BinTools_ShapeReader,BinaryShapeReader,,
BinTools,BinTools_ShapeWriter,BinaryShapeWriter,,
TopTools,TopTools_HArray1OfListOfShape,HArray1OfListOfShape,,
TopTools,TopTools_HArray1OfShape,HArray1OfShape,,
TopTools,TopTools_HArray2OfShape,HArray2OfShape,,
TopTools,TopTools_HSequenceOfShape,HSequenceOfShape,,
TopTools,TopTools_ShapeSet,ShapeSet,,
TopoDS,TopoDS_TShape,TopoShapeBase,,
BinLDrivers,BinLDrivers_DocumentSection,DocumentSection,,
BinMDF,BinMDF_ADriverTable,AttributeDriverTable,,
BinObjMgt,BinObjMgt_Position,Position2,,
TopOpeBRep,TopOpeBRep_HArray1OfLineInter,HArray1OfLineInter,,
TopOpeBRep,TopOpeBRep_HArray1OfVPointInter,HArray1OfVPointInter,,
TopOpeBRepBuild,TopOpeBRepBuild_Area1dBuilder,Area1dBuilder,,
TopOpeBRepBuild,TopOpeBRepBuild_Area2dBuilder,Area2dBuilder,,
TopOpeBRepBuild,TopOpeBRepBuild_Area3dBuilder,Area3dBuilder,,
TopOpeBRepBuild,TopOpeBRepBuild_CompositeClassifier,CompositeClassifier,,
TopOpeBRepDS,TopOpeBRepDS_Association,InterferenceAssociation,,
TopOpeBRepDS,TopOpeBRepDS_CurveIterator,CurveIterator,,
TopOpeBRepDS,TopOpeBRepDS_EdgeInterferenceTool,EdgeInterferenceTool,,
TopOpeBRepDS,TopOpeBRepDS_HArray1OfDataMapOfIntegerListOfInterference,HArray1OfIntfList,,
TopOpeBRepDS,TopOpeBRepDS_PointData,PointData,,
TopOpeBRepDS,TopOpeBRepDS_PointExplorer,PointExplorer,,
TopOpeBRepDS,TopOpeBRepDS_PointIterator,PointIterator,,
TopOpeBRepDS,TopOpeBRepDS_SurfaceIterator,SurfaceIterator,,
TopOpeBRepTool,TopOpeBRepTool_CurveTool,CurveTool6,,
TopOpeBRepTool,TopOpeBRepTool_HBoxTool,HBoxTool1,,
TDataXtd,TDataXtd_HArray1OfTrsf,HArray1OfTransformation,,
TNaming,TNaming_Selector,NamingSelector,,
TNaming,TNaming_TranslateTool,TranslateTool,,
CDF,CDF_Directory,Directory,,
CDF,CDF_MetaDataDriverFactory,MetaDataDriverFactory,,
LDOM,LDOM_BasicAttribute,BasicAttribute,,
LDOM,LDOM_BasicElement,BasicElement,,
LDOM,LDOM_BasicText,BasicText,,
LDOM,LDOM_MemManager,MemoryManager,,
LDOM,LDOM_OSStream,OutputStream,,
PCDM,PCDM_ReadWriter,ReadWriter,,
PCDM,PCDM_Reader,Reader1,,
PCDM,PCDM_ReaderFilter,ReaderFilter,,
PCDM,PCDM_Reference,Reference2,,
PCDM,PCDM_Writer,Writer1,,
DE,DE_ConfigurationContext,ConfigurationContext,,
DE,DE_ConfigurationNode,ConfigurationNode,,
DE,DE_Wrapper,DataExchangeWrapper,,
DEGLTF,RWGltf_InternalSection,RWGltf_InternalSection1,,
RWGltf,RWGltf_CafWriter,GLTFCafWriter,,
RWGltf,RWGltf_GltfJsonParser,GLTFJsonParser,,
DEIGES,DEIGES_Parameters,Parameters1,,
IGESAppli,IGESAppli_HArray1OfFiniteElement,HArray1OfFiniteElement,,
IGESAppli,IGESAppli_HArray1OfFlow,HArray1OfFlow,,
IGESAppli,IGESAppli_HArray1OfNode,HArray1OfNode,,
IGESBasic,IGESBasic_HArray1OfHArray1OfIGESEntity,HArray1OfHArray1OfEntity,,
IGESBasic,IGESBasic_HArray1OfHArray1OfInteger,HArray1OfHArray1OfInt,,
IGESBasic,IGESBasic_HArray1OfHArray1OfReal,HArray1OfHArray1OfReal,,
IGESBasic,IGESBasic_HArray1OfHArray1OfXY,HArray1OfHArray1OfXY,,
IGESBasic,IGESBasic_HArray1OfHArray1OfXYZ,HArray1OfHArray1OfXYZ,,
IGESBasic,IGESBasic_HArray1OfLineFontEntity,HArray1OfLineFontEntity,,
IGESBasic,IGESBasic_HArray2OfHArray1OfReal,HArray2OfHArray1OfReal,,
IGESData,IGESData_HArray1OfIGESEntity,HArray1OfIGESEntity,,
IGESData,IGESData_SpecificModule,SpecificModule,,
IGESDefs,IGESDefs_HArray1OfHArray1OfTextDisplayTemplate,HArray1OfHArray1OfTextTemplate,,
IGESDefs,IGESDefs_HArray1OfTabularData,HArray1OfTabularData,,
IGESDimen,IGESDimen_HArray1OfGeneralNote,HArray1OfGeneralNote,,
IGESDimen,IGESDimen_HArray1OfLeaderArrow,HArray1OfLeaderArrow,,
IGESDraw,IGESDraw_HArray1OfConnectPoint,HArray1OfConnectPoint,,
IGESDraw,IGESDraw_HArray1OfViewKindEntity,HArray1OfViewKindEntity,,
IGESGeom,IGESGeom_HArray1OfBoundary,HArray1OfBoundary,,
IGESGeom,IGESGeom_HArray1OfCurveOnSurface,HArray1OfCurveOnSurface,,
IGESGeom,IGESGeom_HArray1OfTransformationMatrix,HArray1OfTransformationMatrix,,
IGESGraph,IGESGraph_HArray1OfColor,HArray1OfColor,,
IGESGraph,IGESGraph_HArray1OfTextDisplayTemplate,HArray1OfTextDisplayTemplate,,
IGESGraph,IGESGraph_HArray1OfTextFontDef,HArray1OfTextFontDef,,
IGESSolid,IGESSolid_HArray1OfFace,HArray1OfFace,,
IGESSolid,IGESSolid_HArray1OfLoop,HArray1OfLoop,,
IGESSolid,IGESSolid_HArray1OfShell,HArray1OfShell,,
IGESSolid,IGESSolid_HArray1OfVertexList,HArray1OfVertexList,,
IGESToBRep,IGESToBRep_ToolContainer,ToolContainer3,,
DEOBJ,RWObj_InternalSection,RWObj_InternalSection1,,
RWObj,RWObj_Material,Material1,,
RWObj,RWObj_MtlReader,MTLReader,,
RWObj,RWObj_ObjWriterContext,OBJWriterContext,,
RWObj,RWObj_Reader,Reader2,,
RWObj,RWObj_SubMesh,OBJSubMesh,,
DEPLY,RWPly_InternalSection,RWPly_InternalSection1,,
RWPly,RWPly_PlyWriterContext,PLYWriterContext,,
DESTEP,DESTEP_Parameters,Parameters2,,
STEPConstruct,STEPConstruct_RenderingProperties,RenderingProperties,,
STEPSelections,STEPSelections_HSequenceOfAssemblyLink,HSequenceOfAssemblyLink,,
StepAP203,StepAP203_HArray1OfApprovedItem,HArray1OfApprovedItem,,
StepAP203,StepAP203_HArray1OfCertifiedItem,HArray1OfCertifiedItem,,
StepAP203,StepAP203_HArray1OfChangeRequestItem,HArray1OfChangeRequestItem,,
StepAP203,StepAP203_HArray1OfClassifiedItem,HArray1OfClassifiedItem,,
StepAP203,StepAP203_HArray1OfContractedItem,HArray1OfContractedItem,,
StepAP203,StepAP203_HArray1OfDateTimeItem,HArray1OfDateTimeItem,,
StepAP203,StepAP203_HArray1OfPersonOrganizationItem,HArray1OfPersonOrgItem1,,
StepAP203,StepAP203_HArray1OfSpecifiedItem,HArray1OfSpecifiedItem,,
StepAP203,StepAP203_HArray1OfStartRequestItem,HArray1OfStartRequestItem,,
StepAP203,StepAP203_HArray1OfWorkItem,HArray1OfWorkItem,,
StepAP214,StepAP214_HArray1OfApprovalItem,HArray1OfApprovalItem,,
StepAP214,StepAP214_HArray1OfAutoDesignDateAndPersonItem,HArray1OfAutoDesignDatePerson,,
StepAP214,StepAP214_HArray1OfAutoDesignDateAndTimeItem,HArray1OfAutoDesignDateTime,,
StepAP214,StepAP214_HArray1OfAutoDesignDatedItem,HArray1OfAutoDesignDatedItem,,
StepAP214,StepAP214_HArray1OfAutoDesignGeneralOrgItem,HArray1OfAutoDesignOrgItem,,
StepAP214,StepAP214_HArray1OfAutoDesignGroupedItem,HArray1OfAutoDesignGroupedItem,,
StepAP214,StepAP214_HArray1OfAutoDesignPresentedItemSelect,HArray1OfAutoDesignPresentedItem,,
StepAP214,StepAP214_HArray1OfAutoDesignReferencingItem,HArray1OfAutoDesignRefItem,,
StepAP214,StepAP214_HArray1OfDateAndTimeItem,HArray1OfDateAndTimeItem,,
StepAP214,StepAP214_HArray1OfDateItem,HArray1OfDateItem,,
StepAP214,StepAP214_HArray1OfDocumentReferenceItem,HArray1OfDocumentRefItem,,
StepAP214,StepAP214_HArray1OfExternalIdentificationItem,HArray1OfExternalIdItem,,
StepAP214,StepAP214_HArray1OfGroupItem,HArray1OfGroupItem,,
StepAP214,StepAP214_HArray1OfOrganizationItem,HArray1OfOrganizationItem,,
StepAP214,StepAP214_HArray1OfPersonAndOrganizationItem,HArray1OfPersonOrgItem2,,
StepAP214,StepAP214_HArray1OfPresentedItemSelect,HArray1OfPresentedItemSelect,,
StepAP214,StepAP214_HArray1OfSecurityClassificationItem,HArray1OfSecurityClassItem,,
StepBasic,StepBasic_CoordinatedUniversalTimeOffset,TimeOffset,,
StepBasic,StepBasic_Date,Date1,,
StepBasic,StepBasic_DimensionalExponents,DimensionalExponents,,
StepBasic,StepBasic_HArray1OfApproval,HArray1OfApproval,,
StepBasic,StepBasic_HArray1OfDerivedUnitElement,HArray1OfDerivedUnitElement,,
StepBasic,StepBasic_HArray1OfDocument,HArray1OfDocument,,
StepBasic,StepBasic_HArray1OfNamedUnit,HArray1OfNamedUnit,,
StepBasic,StepBasic_HArray1OfOrganization,HArray1OfOrganization,,
StepBasic,StepBasic_HArray1OfPerson,HArray1OfPerson,,
StepBasic,StepBasic_HArray1OfProduct,HArray1OfProduct,,
StepBasic,StepBasic_HArray1OfProductContext,HArray1OfProductContext,,
StepBasic,StepBasic_HArray1OfProductDefinition,HArray1OfProductDefinition,,
StepBasic,StepBasic_HArray1OfUncertaintyMeasureWithUnit,HArray1OfUncertainty,,
StepData,StepData_EDescr,EntityDescriptor,,
StepData,StepData_FieldListN,FieldListN,,
StepData,StepData_FileRecognizer,FileRecognizer,,
StepData,StepData_HArray1OfField,HArray1OfField,,
StepData,StepData_SelectMember,SelectMember,,
StepData,StepData_SelectType,SelectType,,
StepDimTol,StepDimTol_HArray1OfDatumReference,HArray1OfDatumReference,,
StepDimTol,StepDimTol_HArray1OfDatumReferenceCompartment,HArray1OfDatumRefCompartment,,
StepDimTol,StepDimTol_HArray1OfDatumReferenceElement,HArray1OfDatumRefElement,,
StepDimTol,StepDimTol_HArray1OfDatumReferenceModifier,HArray1OfDatumRefModifier,,
StepDimTol,StepDimTol_HArray1OfDatumSystemOrReference,HArray1OfDatumSystemOrRef,,
StepDimTol,StepDimTol_HArray1OfGeometricToleranceModifier,HArray1OfGeoTolModifier,,
StepDimTol,StepDimTol_HArray1OfToleranceZoneTarget,HArray1OfToleranceZoneTarget,,
StepElement,StepElement_HArray1OfCurveElementEndReleasePacket,HArray1OfCurveEndRelease1,,
StepElement,StepElement_HArray1OfCurveElementSectionDefinition,HArray1OfCurveSectionDef,,
StepElement,StepElement_HArray1OfHSequenceOfCurveElementPurposeMember,HArray1OfCurvePurposeSeq,,
StepElement,StepElement_HArray1OfHSequenceOfSurfaceElementPurposeMember,HArray1OfSurfacePurposeSeq,,
StepElement,StepElement_HArray1OfMeasureOrUnspecifiedValue,HArray1OfMeasureOrUnspecified,,
StepElement,StepElement_HArray1OfSurfaceSection,HArray1OfSurfaceSection,,
StepElement,StepElement_HArray1OfVolumeElementPurpose,HArray1OfVolumePurpose,,
StepElement,StepElement_HArray1OfVolumeElementPurposeMember,HArray1OfVolumePurposeMember,,
StepElement,StepElement_HArray2OfCurveElementPurposeMember,HArray2OfCurvePurposeMember,,
StepElement,StepElement_HArray2OfSurfaceElementPurpose,HArray2OfSurfacePurpose,,
StepElement,StepElement_HArray2OfSurfaceElementPurposeMember,HArray2OfSurfacePurposeMember,,
StepElement,StepElement_HSequenceOfCurveElementPurposeMember,HSequenceOfCurvePurposeMember,,
StepElement,StepElement_HSequenceOfCurveElementSectionDefinition,HSequenceOfCurveSectionDef,,
StepElement,StepElement_HSequenceOfElementMaterial,HSequenceOfElementMaterial,,
StepElement,StepElement_HSequenceOfSurfaceElementPurposeMember,HSequenceOfSurfacePurposeMember,,
StepElement,StepElement_SurfaceSectionField,SurfaceSectionField,,
StepFEA,StepFEA_HArray1OfCurveElementEndOffset,HArray1OfCurveEndOffset,,
StepFEA,StepFEA_HArray1OfCurveElementEndRelease,HArray1OfCurveEndRelease2,,
StepFEA,StepFEA_HArray1OfCurveElementInterval,HArray1OfCurveInterval,,
StepFEA,StepFEA_HArray1OfDegreeOfFreedom,HArray1OfDOF,,
StepFEA,StepFEA_HArray1OfElementRepresentation,HArray1OfElementRepr,,
StepFEA,StepFEA_HArray1OfNodeRepresentation,HArray1OfNodeRepr,,
StepFEA,StepFEA_HSequenceOfCurve3dElementProperty,HSequenceOfCurve3dProperty,,
StepFEA,StepFEA_HSequenceOfElementGeometricRelationship,HSequenceOfElementGeoRel,,
StepFEA,StepFEA_HSequenceOfElementRepresentation,HSequenceOfElementRepr,,
StepFEA,StepFEA_HSequenceOfNodeRepresentation,HSequenceOfNodeRepr,,
StepGeom,StepGeom_HArray1OfBoundaryCurve,HArray1OfBoundaryCurve,,
StepGeom,StepGeom_HArray1OfCartesianPoint,HArray1OfCartesianPoint,,
StepGeom,StepGeom_HArray1OfCompositeCurveSegment,HArray1OfCompositeSegment,,
StepGeom,StepGeom_HArray1OfCurve,HArray1OfCurve1,,
StepGeom,StepGeom_HArray1OfPcurveOrSurface,HArray1OfPCurveOrSurface,,
StepGeom,StepGeom_HArray1OfSurfaceBoundary,HArray1OfSurfaceBoundary,,
StepGeom,StepGeom_HArray1OfTrimmingSelect,HArray1OfTrimmingSelect,,
StepGeom,StepGeom_HArray2OfCartesianPoint,HArray2OfCartesianPoint,,
StepGeom,StepGeom_HArray2OfSurfacePatch,HArray2OfSurfacePatch,,
StepRepr,StepRepr_HArray1OfMaterialPropertyRepresentation,HArray1OfMaterialPropRepr,,
StepRepr,StepRepr_HArray1OfPropertyDefinitionRepresentation,HArray1OfPropDefRepr,,
StepRepr,StepRepr_HArray1OfRepresentationItem,HArray1OfReprItem,,
StepRepr,StepRepr_HArray1OfShapeAspect,HArray1OfShapeAspect,,
StepRepr,StepRepr_HSequenceOfMaterialPropertyRepresentation,HSequenceOfMaterialPropRepr,,
StepRepr,StepRepr_HSequenceOfRepresentationItem,HSequenceOfReprItem,,
StepShape,StepShape_HArray1OfConnectedEdgeSet,HArray1OfConnectedEdgeSet,,
StepShape,StepShape_HArray1OfConnectedFaceSet,HArray1OfConnectedFaceSet,,
StepShape,StepShape_HArray1OfEdge,HArray1OfEdge,,
StepShape,StepShape_HArray1OfFace,HArray1OfFace1,,
StepShape,StepShape_HArray1OfFaceBound,HArray1OfFaceBound,,
StepShape,StepShape_HArray1OfGeometricSetSelect,HArray1OfGeometricSetSelect,,
StepShape,StepShape_HArray1OfOrientedClosedShell,HArray1OfOrientedClosedShell,,
StepShape,StepShape_HArray1OfOrientedEdge,HArray1OfOrientedEdge,,
StepShape,StepShape_HArray1OfShapeDimensionRepresentationItem,HArray1OfShapeDimReprItem,,
StepShape,StepShape_HArray1OfShell,HArray1OfShell1,,
StepShape,StepShape_HArray1OfValueQualifier,HArray1OfValueQualifier,,
StepShape,StepShape_PrecisionQualifier,PrecisionQualifier,,
StepShape,StepShape_ToleranceValue,ToleranceValue,,
StepToTopoDS,StepToTopoDS_MakeTransformed,TransformedShapeBuilder,,
StepVisual,StepVisual_Colour,Colour,,
StepVisual,StepVisual_CurveStyleFontPattern,CurveStyleFontPattern,,
StepVisual,StepVisual_HArray1OfAnnotationPlaneElement,HArray1OfAnnotationPlaneElement,,
StepVisual,StepVisual_HArray1OfBoxCharacteristicSelect,HArray1OfBoxCharacteristic,,
StepVisual,StepVisual_HArray1OfCameraModelD3MultiClippingInterectionSelect,HArray1OfCameraClippingIntersect,,
StepVisual,StepVisual_HArray1OfCameraModelD3MultiClippingUnionSelect,HArray1OfCameraClippingUnion,,
StepVisual,StepVisual_HArray1OfCurveStyleFontPattern,HArray1OfCurveStyleFontPattern,,
StepVisual,StepVisual_HArray1OfDirectionCountSelect,HArray1OfDirectionCount,,
StepVisual,StepVisual_HArray1OfDraughtingCalloutElement,HArray1OfDraughtingCallout,,
StepVisual,StepVisual_HArray1OfFillStyleSelect,HArray1OfFillStyle,,
StepVisual,StepVisual_HArray1OfInvisibleItem,HArray1OfInvisibleItem,,
StepVisual,StepVisual_HArray1OfLayeredItem,HArray1OfLayeredItem,,
StepVisual,StepVisual_HArray1OfPresentationStyleAssignment,HArray1OfPresentationStyle,,
StepVisual,StepVisual_HArray1OfPresentationStyleSelect,HArray1OfPresentationStyleSelect,,
StepVisual,StepVisual_HArray1OfRenderingPropertiesSelect,HArray1OfRenderingProperties,,
StepVisual,StepVisual_HArray1OfStyleContextSelect,HArray1OfStyleContext,,
StepVisual,StepVisual_HArray1OfSurfaceStyleElementSelect,HArray1OfSurfaceStyleElement,,
StepVisual,StepVisual_HArray1OfTessellatedEdgeOrVertex,HArray1OfTessellatedEdgeOrVertex,,
StepVisual,StepVisual_HArray1OfTessellatedStructuredItem,HArray1OfTessellatedItem,,
StepVisual,StepVisual_HArray1OfTextOrCharacter,HArray1OfTextOrCharacter,,
StepVisual,StepVisual_PresentationSet,PresentationSet,,
StepVisual,StepVisual_PresentedItem,PresentedItem,,
StepVisual,StepVisual_SurfaceStyleReflectanceAmbient,SurfaceReflectanceAmbient,,
StepVisual,StepVisual_SurfaceStyleTransparent,SurfaceTransparency,,
RWStl,RWStl_Reader,Reader3,,
Vrml,Vrml_DirectionalLight,DirectionalLight,,
Vrml,Vrml_Info,InfoNode,,
Vrml,Vrml_Instancing,Instancing,,
Vrml,Vrml_OrthographicCamera,OrthographicCamera,,
Vrml,Vrml_PerspectiveCamera,PerspectiveCamera,,
Vrml,Vrml_PointLight,PointLight,,
Vrml,Vrml_Rotation,Rotation,,
Vrml,Vrml_SpotLight,SpotLight,,
Vrml,Vrml_Transform,Transform,,
Vrml,Vrml_WWWAnchor,WWWAnchor,,
Vrml,Vrml_WWWInline,WWWInline,,
Draw,CallBackData,CallBackData1,,
Draw,Draw_Drawable3D,Drawable3D,,
Draw,Draw_View,DrawView,,
DrawTrSurf,DrawTrSurf_Params,Params1,,
Expr,Expr_GeneralExpression,Expression1,,
ExprIntrp,ExprIntrp_Generator,ExpressionGenerator,,
Express,Express_HSequenceOfEntity,EntitySequence,,
Express,Express_HSequenceOfField,FieldSequence,,
Express,Express_HSequenceOfItem,ItemSequence,,
Express,Express_Type,ExpressType,,
LocOpe,LocOpe_GeneratedShape,GeneratedShape,,
ChFiDS,ChFiDS_HData,ChamferFilletData,,
ChFiDS,ChFiDS_SecHArray1,SecHArray1,,
Adaptor2d,Adaptor2d_Curve2d,Curve2d1,,
Geom2d,Geom2d_Geometry,Geometry2,,
Geom2d,Geom2d_Transformation,Transformation2d,,
Geom2dEvaluator,Geom2dEvaluator_Curve,Curve4,,
Geom2dLProp,Geom2dLProp_CurAndInf2d,CurveInfo2d,,
TColGeom2d,TColGeom2d_HArray1OfBSplineCurve,BSplineCurveArray2d,,
TColGeom2d,TColGeom2d_HArray1OfBezierCurve,BezierCurveArray2d,,
TColGeom2d,TColGeom2d_HArray1OfCurve,HArray1OfCurve2,,
TColGeom2d,TColGeom2d_HSequenceOfBoundedCurve,BoundedCurveSequence2d,,
TColGeom2d,TColGeom2d_HSequenceOfCurve,CurveSequence2d,,
Adaptor3d,Adaptor3d_Curve,Curve5,,
Adaptor3d,Adaptor3d_HVertex,HandleVertex,,
Adaptor3d,Adaptor3d_Surface,SurfaceAdaptor,,
AdvApprox,AdvApprox_DichoCutting,DichotomicCutting,,
AdvApprox,AdvApprox_PrefAndRec,PreferredAndRecommended,,
AdvApprox,AdvApprox_PrefCutting,PreferredCutting,,
GProp,GProp_CelGProps,CellGeometricProperties,,
GProp,GProp_PGProps,PointGeometricProperties,,
GProp,GProp_SelGProps,SelectionGeometricProperties,,
GProp,GProp_VelGProps,VelocityGeometricProperties,,
Geom,Geom_Geometry,Geometry3,,
Geom,Geom_HSequenceOfBSplineSurface,BSplineSurfaceSequence,,
Geom,Geom_Transformation,Transformation1,,
GeomEvaluator,GeomEvaluator_Curve,Curve6,,
GeomEvaluator,GeomEvaluator_Surface,Surface1,,
TColGeom,TColGeom_HArray1OfBSplineCurve,HArray1OfBSplineCurve1,,
TColGeom,TColGeom_HArray1OfBezierCurve,HArray1OfBezierCurve1,,
TColGeom,TColGeom_HArray1OfCurve,HArray1OfCurve3,,
TColGeom,TColGeom_HArray1OfSurface,SurfaceArray,,
TColGeom,TColGeom_HArray2OfSurface,SurfaceGridArray,,
TColGeom,TColGeom_HSequenceOfBoundedCurve,HSequenceOfBoundedCurve1,,
TColGeom,TColGeom_HSequenceOfCurve,HSequenceOfCurve1,,
FairCurve,FairCurve_BattenLaw,BattenLaw,,
FairCurve,FairCurve_Newton,NewtonSolver,,
GccInt,GccInt_Bisec,Bisector2,,
Geom2dInt,Geom2dInt_TheIntConicCurveOfGInter,IntConicCurve2d,,
Geom2dInt,Geom2dInt_TheIntPCurvePCurveOfGInter,IntPCurvePCurve2d,,
Geom2dInt,Geom2dInt_TheIntersectorOfTheIntConicCurveOfGInter,IntConicCurveIntersector2d,,
GeomFill,GeomFill_Boundary,Boundary,,
GeomFill,GeomFill_HArray1OfLocationLaw,LocationLawArray,,
GeomFill,GeomFill_HArray1OfSectionLaw,SectionLawArray,,
GeomFill,GeomFill_HSequenceOfAx2,HSequenceOfAx2,,
GeomFill,GeomFill_Line,Line1,,
GeomFill,GeomFill_LocationLaw,LocationLaw,,
GeomFill,GeomFill_SectionLaw,SectionLaw,,
GeomFill,GeomFill_TgtField,TangentField,,
GeomInt,GeomInt_BSpGradient_BFGSOfMyBSplGradientOfTheComputeLineOfWLApprox,BSplBFGSGradientLineApprox,,
GeomInt,GeomInt_Gradient_BFGSOfMyGradientOfTheComputeLineBezierOfWLApprox,BFGSGradientLineBezierApprox,,
GeomInt,GeomInt_Gradient_BFGSOfMyGradientbisOfTheComputeLineOfWLApprox,BFGSGradientbisLineApprox,,
GeomPlate,GeomPlate_HArray1OfHCurve,HandleCurveArray,,
GeomPlate,GeomPlate_HArray1OfSequenceOfReal,RealSequenceArray,,
GeomPlate,GeomPlate_HSequenceOfCurveConstraint,CurveConstraintSequence,,
GeomPlate,GeomPlate_HSequenceOfPointConstraint,PointConstraintSequence,,
GeomPlate,GeomPlate_PlateG0Criterion,G0Criterion,,
GeomPlate,GeomPlate_PlateG1Criterion,G1Criterion,,
HatchGen,HatchGen_PointOnElement,PointOnElement,,
HatchGen,HatchGen_PointOnHatching,PointOnHatching,,
IntCurve,IntCurve_IntImpConicParConic,ImplicitConicParametricConicIntersection,,
IntCurveSurface,IntCurveSurface_HInter,HandleIntersection,,
IntCurveSurface,IntCurveSurface_IntersectionSegment,IntersectionSegment,,
IntCurveSurface,IntCurveSurface_TheInterferenceOfHInter,InterferenceHInter,,
IntPatch,IntPatch_ImpImpIntersection,ImplicitImplicitIntersection,,
IntPatch,IntPatch_ImpPrmIntersection,ImplicitParametricIntersection,,
IntPatch,IntPatch_InterferencePolyhedron,PolyhedronInterference,,
IntPatch,IntPatch_Line,Line2,,
IntPatch,IntPatch_TheIWalking,WalkingIterator,,
IntPolyh,IntPolyh_Triangle,Triangle4,,
IntRes2d,IntRes2d_IntersectionPoint,IntersectionPoint3,,
IntStart,IntStart_SITopolTool,StartIntervalTopolTool,,
IntSurf,IntSurf_LineOn2S,LineOnTwoSurfaces,,
Intf,Intf_InterferencePolygon2d,InterferencePolygon2d,,
Intf,Intf_Polygon2d,Polygon2d,,
Law,Law_Function,Function2,,
NLPlate,NLPlate_HGPPConstraint,HandleGPPConstraint,,
Plate,Plate_GtoCConstraint,GtoCConstraint,,
Plate,Plate_HArray1OfPinpointConstraint,PinpointConstraintArray,,
AdvApp2Var,AdvApp2Var_Node,ApproximationNode,,
AdvApp2Var,Namelist,Namelist1,,
AppDef,AppDef_BSpGradient_BFGSOfMyBSplGradientOfBSplineCompute,BSplBFGSGradientBSplineCompute,,
AppDef,AppDef_Gradient_BFGSOfMyGradientOfCompute,BFGSGradientCompute,,
AppDef,AppDef_Gradient_BFGSOfMyGradientbisOfBSplineCompute,BFGSGradientbisBSplineCompute,,
AppDef,AppDef_Gradient_BFGSOfTheGradient,BFGSGradient,,
AppDef,AppDef_HArray1OfMultiPointConstraint,MultiPointConstraintArray,,
AppDef,AppDef_SmoothCriterion,SmoothCriterion,,
AppParCurves,AppParCurves_HArray1OfConstraintCouple,ConstraintCoupleArray,,
AppParCurves,AppParCurves_HArray1OfMultiBSpCurve,MultiBSplineCurveArray,,
AppParCurves,AppParCurves_HArray1OfMultiCurve,MultiCurveArray,,
AppParCurves,AppParCurves_HArray1OfMultiPoint,MultiPointArray,,
AppParCurves,AppParCurves_MultiPoint,MultiPoint,,
Approx,Approx_HArray1OfAdHSurface,AdaptingHandleSurfaceArray,,
Approx,Approx_HArray1OfGTrsf2d,GeneralTransform2dArray,,
Approx,Approx_SweepFunction,SweepFunction,,
CPnts,CPnts_MyGaussFunction,GaussFunctionSampler,,
Extrema,Extrema_ExtCC,CurveCurveExtrema2,,
Extrema,Extrema_GenLocateExtCS,GenericCurveSurfaceExtrema,,
Extrema,Extrema_GenLocateExtSS,GenericSurfaceSurfaceExtrema,,
Extrema,Extrema_HArray1OfPOnCurv,PointOnCurveArray,,
Extrema,Extrema_HArray1OfPOnCurv2d,PointOnCurve2dArray,,
Extrema,Extrema_HArray1OfPOnSurf,PointOnSurfaceArray,,
Extrema,Extrema_HArray2OfPOnCurv,PointOnCurveGrid,,
Extrema,Extrema_HArray2OfPOnCurv2d,PointOnCurve2dGrid,,
Extrema,Extrema_HArray2OfPOnSurf,PointOnSurfaceGrid,,
Extrema,Extrema_LocECC,LocalCurveCurveExtrema,,
Extrema,Extrema_LocECC2d,LocalCurveCurveExtrema2d,,
Extrema,Extrema_LocateExtCC,LocateCurveCurveExtrema,,
Extrema,Extrema_LocateExtCC2d,LocateCurveCurveExtrema2d,,
Extrema,Extrema_POnSurfParams,PointOnSurfaceParams,,
FEmTool,FEmTool_HAssemblyTable,AssemblyTable,,
FEmTool,FEmTool_SparseMatrix,SparseMatrix,,
GeomLib,GeomLib_LogSample,LogarithmicSampler,,
GeomTools,GeomTools_UndefinedTypeHandler,UndefinedTypeHandler,,
ProjLib,ProjLib_HSequenceOfHSequenceOfPnt,PointSequenceGrid,,
gce,gce_MakeCirc,CircleBuilder1,,
gce,gce_MakeCirc2d,CircleBuilder2d,,
gce,gce_MakeCone,ConeBuilder,,
gce,gce_MakeCylinder,CylinderBuilder,,
gce,gce_MakeDir,DirectionBuilder,,
gce,gce_MakeDir2d,DirectionBuilder2d,,
gce,gce_MakeElips,EllipseBuilder1,,
gce,gce_MakeElips2d,EllipseBuilder2d,,
gce,gce_MakeHypr,HyperbolaBuilder1,,
gce,gce_MakeHypr2d,HyperbolaBuilder2d,,
gce,gce_MakeLin,LineBuilder,,
gce,gce_MakeLin2d,LineBuilder2d,,
gce,gce_MakeParab,ParabolaBuilder,,
gce,gce_MakeParab2d,ParabolaBuilder2d1,,
gce,gce_MakePln,PlaneBuilder1,,
